appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,,16902,591,0,"1,000,000 .. 2,000,000",1257,0,675,0,1999,1999,0,"English, German, French, Italian, Russian, Spanish - Spain, Ukrainian, Polish","Action, RPG",502,"{'Atmospheric': 1305, 'Open World': 1271, 'Post-apocalyptic': 1179, 'FPS': 1035, 'Survival': 1005, 'Action': 729, 'Singleplayer': 586, 'RPG': 533, 'Shooter': 510, 'Survival Horror': 495, 'First-Person': 476, 'Moddable': 435, 'Horror': 420, 'Zombies': 367, 'Classic': 343, 'Sci-fi': 336, 'Adventure': 335, 'Multiplayer': 280, 'Sandbox': 200, 'Immersive': 182}"
42700,Call of Duty: Black Ops,Treyarch,Activision,,22025,2404,0,"2,000,000 .. 5,000,000",1005,261,540,278,3999,3999,0,"English, German, Italian, Spanish - Spain, French",Action,621,"{'Action': 931, 'FPS': 702, 'Zombies': 617, 'Multiplayer': 584, 'Shooter': 480, 'Singleplayer': 354, 'Cold War': 333, 'First-Person': 319, 'War': 295, 'Military': 270, 'Online Co-Op': 242, 'Co-op': 218, 'Gore': 153, 'Story Rich': 148, 'Adventure': 138, 'Controller': 131, 'Linear': 98, 'Horror': 87, 'Massively Multiplayer': 86, 'Point & Click': 23}"
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,23903,2821,0,"2,000,000 .. 5,000,000",676,2,249,2,999,999,0,"English, Russian, French, German, Italian, Polish, Spanish - Spain","Action, RPG",147,"{'Comedy': 893, 'Co-op': 771, 'Action': 736, 'Fantasy': 580, 'Online Co-Op': 536, 'RPG': 527, 'Multiplayer': 520, 'Magic': 516, 'Adventure': 466, 'Funny': 412, 'Local Co-Op': 278, '4 Player Local': 179, 'Indie': 167, 'Local Multiplayer': 157, 'Difficult': 144, 'Singleplayer': 138, 'Team-Based': 107, 'Action RPG': 94, 'Arcade': 82, 'Strategy': 64}"
42960,Victoria II,Paradox Development Studio,Paradox Interactive,,10310,949,0,"500,000 .. 1,000,000",3611,192,1260,192,1999,1999,0,"English, French, German",Strategy,1946,"{'Grand Strategy': 482, 'Strategy': 393, 'Historical': 343, 'Political Sim': 286, 'Politics': 272, 'Simulation': 221, 'Economy': 203, 'Real-Time with Pause': 193, 'Military': 162, 'World War I': 141, 'Sandbox': 138, 'Singleplayer': 129, 'War': 124, 'RTS': 109, 'Multiplayer': 97, 'Moddable': 97, 'Alternate History': 91, 'Management': 87, 'Diplomacy': 84, 'Great Soundtrack': 61}"
44350,GRID 2,Codemasters Racing,Codemasters,,22542,4468,0,"5,000,000 .. 10,000,000",346,36,164,66,0,0,0,"English, German, French, Italian, Spanish - Spain, Japanese, Polish, Portuguese - Brazil","Racing, Sports",389,"{'Racing': 9142, 'Driving': 963, 'Sports': 840, 'Multiplayer': 729, 'Arcade': 466, 'Simulation': 465, 'Singleplayer': 318, 'Realistic': 273, 'Action': 253, 'Controller': 233, 'Local Multiplayer': 177, 'Split Screen': 173, 'Open World': 115, 'Co-op': 112, 'Online Co-Op': 101, 'Casual': 82, 'First-Person': 73, 'Local Co-Op': 66, '3D Vision': 57, 'Adventure': 25}"
47410,Stronghold Kingdoms,FireFly Studios,FireFly Studios,,5440,2936,0,"1,000,000 .. 2,000,000",2433,3084,224,3084,0,0,0,"English, French, German, Italian, Polish, Portuguese - Brazil, Russian, Spanish - Spain, Turkish, Simplified Chinese, Traditional Chinese, Japanese, Korean","Free to Play, Massively Multiplayer, Strategy",765,"{'Strategy': 553, 'Free to Play': 419, 'Medieval': 253, 'Massively Multiplayer': 242, 'City Builder': 193, 'Multiplayer': 189, 'Building': 128, 'Real-Time': 126, 'RTS': 103, 'RPG': 67, 'Action': 57, 'Open World': 56, 'Singleplayer': 47, 'Addictive': 41, 'War': 41, 'PvP': 38, 'Base-Building': 35, 'Sandbox': 35, 'MMORPG': 32, 'Simulation': 24}"
47780,Dead Space 2,Visceral Games,Electronic Arts,,13888,961,0,"1,000,000 .. 2,000,000",404,0,317,0,1999,1999,0,"French, German, Italian, Russian, Spanish - Spain, English","Action, Adventure",158,"{'Horror': 789, 'Survival Horror': 597, 'Third-Person Shooter': 590, 'Shooter': 585, 'Survival': 578, 'Third Person': 573, 'Story Rich': 568, 'Action': 567, 'Sci-fi': 485, 'Space': 477, 'Atmospheric': 350, 'Adventure': 345, 'Aliens': 345, 'Combat': 341, 'Singleplayer': 340, 'Multiplayer': 339, 'Futuristic': 339, 'Gore': 329, 'Co-op': 189, 'Blood': 153}"
47790,Medal of Honor,Electronic Arts,Electronic Arts,,4597,1817,0,"1,000,000 .. 2,000,000",105,0,47,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Traditional Chinese",Action,47,"{'FPS': 254, 'Action': 210, 'Shooter': 173, 'Military': 146, 'Multiplayer': 134, 'Singleplayer': 133, 'First-Person': 118, 'War': 97, 'Modern': 73, 'Co-op': 44, 'Realistic': 41, 'America': 37, 'Mature': 33, 'Linear': 33, 'Stealth': 28, 'Controller': 23, 'Atmospheric': 11, 'Open World': 10, 'Story Rich': 5, 'Strategy': 5}"
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,,12785,1194,0,"1,000,000 .. 2,000,000",1628,0,453,0,2999,2999,0,"English, Italian, Spanish - Spain, German",RPG,859,"{'RPG': 1003, 'Fantasy': 751, 'Story Rich': 692, 'Singleplayer': 571, 'Choices Matter': 562, 'Party-Based RPG': 533, 'Real-Time with Pause': 399, 'Mature': 350, 'Character Customization': 316, 'Adventure': 273, 'Strategy': 229, 'Multiple Endings': 226, 'Well-Written': 219, 'Dark Fantasy': 215, 'Female Protagonist': 195, 'Dragons': 194, 'Classic': 182, 'Open World': 150, 'Tactical': 132, 'Moddable': 116}"
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,15590,3387,0,"2,000,000 .. 5,000,000",376,0,192,0,0,0,0,"English, Czech, French, German, Hungarian, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese",Racing,136,"{'Combat Racing': 1035, 'Racing': 1035, 'Sports': 1008, 'Driving': 977, 'PvP': 971, 'Automobile Sim': 961, 'Open World': 489, 'Arcade': 488, 'Third Person': 488, 'First-Person': 482, 'Simulation': 468, 'Atmospheric': 463, 'Adventure': 461, 'Online Co-Op': 458, 'Co-op': 457, 'Action': 456, 'Multiplayer': 454, 'Singleplayer': 241, 'Controller': 186, 'Great Soundtrack': 167}"
47890,The Sims 3,The Sims Studio,Electronic Arts,,20308,3434,0,"2,000,000 .. 5,000,000",3222,1078,1553,1078,1999,1999,0,"Czech, Danish, Dutch, English, Finnish, French, German, Hungarian, Italian, Korean, Norwegian, Polish, Portuguese, Russian, Spanish - Spain, Swedish, Traditional Chinese",Simulation,3511,"{'Life Sim': 1752, 'Simulation': 1521, 'Character Customization': 926, 'Sandbox': 777, 'Building': 775, 'Singleplayer': 732, 'Casual': 575, 'Funny': 408, 'Moddable': 376, 'RPG': 329, 'Romance': 321, 'Family Friendly': 304, 'Comedy': 273, 'Adventure': 260, 'Multiplayer': 245, 'Replay Value': 244, 'Nudity': 206, 'Great Soundtrack': 175, 'Strategy': 156, 'Action': 127}"
48000,LIMBO,Playdead,Playdead,,36448,2484,0,"2,000,000 .. 5,000,000",156,50,123,50,999,999,0,"English, French, German, Italian, Japanese, Korean, Portuguese, Spanish - Spain, Traditional Chinese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Adventure, Indie",370,"{'Puzzle-Platformer': 1667, 'Indie': 1209, 'Puzzle': 1021, 'Platformer': 1019, 'Dark': 926, 'Atmospheric': 865, 'Adventure': 666, '2D': 658, 'Singleplayer': 639, 'Horror': 564, 'Surreal': 302, 'Short': 265, 'Side Scroller': 244, 'Difficult': 216, 'Minimalist': 186, 'Physics': 185, 'Action': 175, 'Casual': 133, 'Cinematic': 129, 'Controller': 88}"
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,,11095,1346,0,"1,000,000 .. 2,000,000",1144,0,775,0,1999,1999,0,"English, Danish, Dutch, French, German, Italian, Norwegian, Polish, Portuguese, Spanish - Spain, Swedish, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",361,"{'Action': 511, 'Adventure': 434, 'Open World': 425, 'Parkour': 379, 'Stealth': 359, 'Assassin': 340, 'Third Person': 318, 'Historical': 271, 'Multiplayer': 268, 'Singleplayer': 208, 'Rome': 160, 'Story Rich': 144, 'Great Soundtrack': 136, 'Atmospheric': 120, 'Action-Adventure': 117, 'Conspiracy': 110, 'Medieval': 97, 'Sandbox': 94, 'Controller': 73, 'Casual': 26}"
48240,Anno 2070,"Blue Byte, Related Designs",Ubisoft,,6536,4283,0,"500,000 .. 1,000,000",1464,0,822,0,1999,1999,0,"English, French, German, Italian, Polish, Spanish - Spain, Czech, Russian",Strategy,179,"{'Strategy': 638, 'City Builder': 585, 'Simulation': 340, 'Futuristic': 302, 'RTS': 245, 'Multiplayer': 223, 'Resource Management': 223, 'Economy': 222, 'Singleplayer': 165, 'Sci-fi': 159, 'Management': 159, 'Building': 128, 'Real-Time': 122, 'Sandbox': 98, 'Trading': 70, 'Co-op': 62, 'Great Soundtrack': 56, 'Online Co-Op': 52, '4X': 52, 'Story Rich': 46}"
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,124508,2912,0,"2,000,000 .. 5,000,000",6520,886,1786,865,1999,1999,0,"English, Czech, French, German, Hungarian, Polish, Simplified Chinese, Traditional Chinese, Spanish - Spain, Turkish","Action, RPG",6106,"{'Medieval': 3122, 'RPG': 2357, 'Open World': 2244, 'Strategy': 1742, 'Sandbox': 1638, 'Multiplayer': 1475, 'Action': 1471, 'Moddable': 1304, 'Military': 1115, 'Adventure': 961, 'Horses': 939, 'Singleplayer': 807, 'Realistic': 767, 'First-Person': 752, 'Historical': 712, 'Third Person': 630, 'Simulation': 585, 'Hack and Slash': 577, 'Fantasy': 374, 'Indie': 325}"
48720,Mount & Blade: With Fire & Sword,TaleWorlds Entertainment,TaleWorlds Entertainment,,9390,1348,0,"500,000 .. 1,000,000",1093,0,451,0,999,999,0,"English, French, Spanish - Spain, German, Turkish, Polish, Simplified Chinese, Traditional Chinese, Czech, Japanese","Action, RPG",348,"{'RPG': 294, 'Open World': 244, 'Medieval': 240, 'Action': 199, 'Strategy': 191, 'Historical': 169, 'Multiplayer': 161, 'War': 153, 'Singleplayer': 133, 'Sandbox': 132, 'Third Person': 111, 'Adventure': 105, 'Character Customization': 96, 'First-Person': 79, 'Horses': 74, 'Moddable': 72, 'Simulation': 68, 'Action RPG': 56, 'Based On A Novel': 47, 'Indie': 37}"
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,229033,15884,0,"10,000,000 .. 20,000,000",3317,239,919,444,1999,1999,0,"English, French, German, Italian, Japanese, Spanish - Spain, Korean, Traditional Chinese","Action, RPG",4665,"{'Loot': 9503, 'Shooter': 9022, 'Action': 8995, 'Multiplayer': 7410, 'Co-op': 7267, 'Looter Shooter': 6914, 'FPS': 6710, 'RPG': 5416, 'First-Person': 5296, 'Funny': 4985, 'Comedy': 4756, 'Open World': 3355, 'Combat': 2900, 'Online Co-Op': 2007, 'Adventure': 1947, 'Action RPG': 1700, 'Dark Humor': 1617, 'Memes': 1309, 'Singleplayer': 1263, 'Sci-fi': 1249}"
49540,Aliens: Colonial Marines Collection,Gearbox Software,SEGA,,5283,3867,0,"500,000 .. 1,000,000",367,0,282,0,2999,2999,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action,46,"{'Action': 198, 'FPS': 170, 'Aliens': 159, 'Co-op': 133, 'Sci-fi': 122, 'Shooter': 113, 'Multiplayer': 101, 'Horror': 93, 'Space': 85, 'Online Co-Op': 55, 'Singleplayer': 53, 'First-Person': 48, 'Survival': 45, 'Atmospheric': 40, 'Gore': 30, 'Futuristic': 20, 'Female Protagonist': 7, 'Character Customization': 5}"
50130,Mafia II (Classic),2K Czech,2K,,43134,2266,0,"2,000,000 .. 5,000,000",1438,0,928,0,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Action,350,"{'Action': 1463, 'Open World': 1142, 'Crime': 1122, 'Story Rich': 978, 'Atmospheric': 761, 'Singleplayer': 708, 'Third Person': 616, 'Third-Person Shooter': 560, 'Shooter': 536, 'Automobile Sim': 516, 'Great Soundtrack': 501, 'Adventure': 459, 'Driving': 446, 'America': 428, 'Classic': 382, 'Music': 349, 'Nudity': 278, 'Multiplayer': 239, 'Sandbox': 187, '3D Vision': 148}"
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,40701,3135,0,"2,000,000 .. 5,000,000",337,115,175,115,2999,2999,0,"English, French, German, Italian, Japanese, Spanish - Spain","Action, Adventure",109,"{'Story Rich': 1114, 'Third-Person Shooter': 906, 'Action': 845, 'Atmospheric': 507, 'Psychological': 505, 'Singleplayer': 436, 'War': 409, 'Third Person': 408, 'Shooter': 382, 'Dark': 363, 'Emotional': 314, 'Multiplayer': 312, 'Military': 298, 'Adventure': 283, 'Political': 276, 'Mature': 265, 'Great Soundtrack': 246, 'Based On A Novel': 203, 'Post-apocalyptic': 198, 'Co-op': 185}"
50620,Darksiders,Vigil Games,THQ Nordic,,9966,1175,0,"2,000,000 .. 5,000,000",492,0,92,0,499,1999,75,"English, French, German, Italian, Spanish - Spain, Czech, Japanese, Polish, Russian","Action, Adventure",71,"{'Action': 576, 'Adventure': 424, 'Hack and Slash': 394, 'Third Person': 304, 'Singleplayer': 245, 'Post-apocalyptic': 230, 'Fantasy': 210, 'Controller': 150, 'Action RPG': 135, 'Puzzle': 115, 'Action-Adventure': 114, 'Open World': 98, 'RPG': 96, 'Gore': 85, 'Spectacle fighter': 84, ""Beat 'em up"": 82, '3D Platformer': 81, 'Metroidvania': 80, 'Character Action Game': 66, 'Platformer': 43}"
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,,6555,4390,0,"2,000,000 .. 5,000,000",278,0,102,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Dutch",Action,36,"{'Action': 269, 'FPS': 141, 'Shooter': 105, 'Multiplayer': 92, 'Singleplayer': 83, 'First-Person': 57, 'Military': 51, 'War': 47, 'Atmospheric': 37, 'Short': 29, 'Open World': 25, 'Co-op': 24, 'Story Rich': 21, 'Adventure': 16}"
55110,Red Faction: Armageddon,Volition,Deep Silver ,,2993,1118,0,"1,000,000 .. 2,000,000",264,0,161,0,399,1999,80,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action,24,"{'Action': 185, 'Destruction': 147, 'Sci-fi': 105, 'Third Person': 102, 'Third-Person Shooter': 98, 'Singleplayer': 90, 'Shooter': 87, 'Co-op': 71, 'Mars': 68, 'Aliens': 66, 'Multiplayer': 49, 'Adventure': 41, 'Linear': 34, 'FPS': 23, 'Horror': 21, 'Open World': 21}"
55150,"Warhammer 40,000: Space Marine",Relic Entertainment,SEGA,,14478,1257,0,"2,000,000 .. 5,000,000",825,0,331,0,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Russian",Action,199,"{'Warhammer 40K': 682, 'Action': 407, 'Third-Person Shooter': 350, 'Sci-fi': 273, 'Third Person': 217, 'Multiplayer': 215, 'Gore': 168, 'Shooter': 156, 'Singleplayer': 154, 'Hack and Slash': 129, 'Co-op': 94, 'Games Workshop': 93, 'Dystopian ': 73, 'Atmospheric': 69, 'Adventure': 66, 'Futuristic': 53, 'Story Rich': 52, 'Online Co-Op': 51, 'Controller': 41, 'Great Soundtrack': 19}"
55230,Saints Row: The Third,Volition,Deep Silver,,58384,2399,0,"2,000,000 .. 5,000,000",1342,13,798,13,999,999,0,"Czech, Dutch, English, French, German, Italian, Polish, Russian, Spanish - Spain",Action,629,"{'Open World': 1686, 'Action': 1395, 'Comedy': 1208, 'Co-op': 933, 'Third-Person Shooter': 925, 'Funny': 759, 'Sandbox': 684, 'Third Person': 646, 'Character Customization': 637, 'Online Co-Op': 613, 'Singleplayer': 519, 'Great Soundtrack': 432, 'Shooter': 423, 'Multiplayer': 410, 'Crime': 405, 'Female Protagonist': 326, 'Adventure': 294, 'Satire': 246, 'Zombies': 237, 'RPG': 230}"
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,25675,1441,0,"2,000,000 .. 5,000,000",153,0,54,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese","Action, Adventure, Indie",103,"{'Horror': 2572, 'Survival Horror': 1005, 'Atmospheric': 1002, 'Psychological Horror': 998, 'Story Rich': 997, 'Adventure': 988, 'First-Person': 987, 'Dark': 730, 'Indie': 725, 'Survival': 685, 'Physics': 684, 'Stealth': 681, 'Puzzle': 677, 'Singleplayer': 671, 'Gore': 284, 'Action': 268, 'Exploration': 254, 'Lovecraftian': 253, 'Gothic': 248, 'Great Soundtrack': 205}"
57690,Tropico 4,Haemimont Games,Kalypso Media Digital,,10174,930,0,"1,000,000 .. 2,000,000",796,0,268,0,1499,1499,0,"English, French, German, Italian, Spanish - Spain, Korean","Simulation, Strategy",249,"{'City Builder': 625, 'Simulation': 489, 'Strategy': 474, 'Management': 379, 'Comedy': 300, 'Sandbox': 230, 'Singleplayer': 213, 'Great Soundtrack': 177, 'Economy': 167, 'Real-Time with Pause': 132, 'Politics': 117, 'Building': 107, 'Resource Management': 101, 'Political': 81, 'Funny': 70, 'Cold War': 61, 'Atmospheric': 58, 'RTS': 57, 'God Game': 55, 'Capitalism': 52}"
57900,Duke Nukem Forever,Gearbox Software,2K,,5558,2692,0,"1,000,000 .. 2,000,000",405,0,200,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,31,"{'FPS': 324, 'Action': 289, 'Nudity': 175, 'Shooter': 151, 'Aliens': 149, 'Singleplayer': 144, 'Comedy': 122, 'Multiplayer': 116, 'Sci-fi': 116, 'First-Person': 111, 'Mature': 100, 'Funny': 80, 'Gore': 78, 'Dark Humor': 71, 'Classic': 60, 'Adventure': 48, 'Memes': 37, 'Old School': 33, 'Linear': 32, 'Atmospheric': 29}"
63380,Sniper Elite V2,Rebellion,Rebellion,,21283,2868,0,"2,000,000 .. 5,000,000",318,0,191,0,0,0,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action,139,"{'Sniper': 859, 'Action': 621, 'Stealth': 455, 'World War II': 375, 'Co-op': 305, 'Shooter': 297, 'Third-Person Shooter': 272, 'Multiplayer': 261, 'Singleplayer': 219, 'Third Person': 215, 'War': 164, 'Bullet Time': 162, 'FPS': 153, 'Tactical': 114, 'Online Co-Op': 107, 'Historical': 95, 'Gore': 93, 'Strategy': 85, 'Simulation': 78, 'Adventure': 77}"
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,,3614,954,0,"1,000,000 .. 2,000,000",55,0,13,0,499,499,0,"English, French, Italian, German, Spanish - Spain","Action, Simulation, Strategy",34,"{'Simulation': 218, 'Action': 178, 'Military': 133, 'Strategy': 130, 'Cold War': 112, 'FPS': 106, 'Classic': 103, 'Tactical': 96, 'Open World': 92, 'Multiplayer': 82, 'Shooter': 74, 'War': 73, 'Realistic': 73, 'First-Person': 62, 'Singleplayer': 54, 'Sandbox': 32, 'Moddable': 30, 'Team-Based': 28, 'Third Person': 24, 'Adventure': 14}"
65800,Dungeon Defenders,Trendy Entertainment,Trendy Entertainment,,13319,1032,0,"2,000,000 .. 5,000,000",2390,572,927,572,1499,1499,0,"English, French, German, Italian, Spanish - Spain","Action, Indie, RPG, Strategy",239,"{'Multiplayer': 967, 'Online Co-Op': 954, 'Singleplayer': 858, 'Tower Defense': 801, 'Survival': 617, 'Strategy': 612, 'Action RPG': 596, 'Character Customization': 594, 'Family Friendly': 593, 'Funny': 591, 'Tactical': 590, 'Building': 575, 'Fantasy': 572, 'PvE': 568, 'Strategy RPG': 565, 'Moddable': 560, 'RPG': 555, '3D': 548, 'Third Person': 543, 'Team-Based': 541}"
65930,The Bureau: XCOM Declassified,2K Marin,2K,,7575,3275,0,"2,000,000 .. 5,000,000",375,0,139,0,1999,1999,0,"English, German, French, Italian, Spanish - Spain, Japanese, Korean, Russian",Action,33,"{'Action': 289, 'Tactical': 218, 'Sci-fi': 217, 'Third-Person Shooter': 202, 'Singleplayer': 145, 'Third Person': 137, 'Aliens': 121, 'Strategy': 113, 'Shooter': 101, 'RPG': 69, 'Adventure': 45, 'Atmospheric': 45, 'Cold War': 36, 'Story Rich': 29, 'Multiplayer': 29, 'Open World': 20, 'Noir': 15, 'Stealth': 12, 'Retro': 6, 'Co-op': 5}"
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,11542,8606,0,"1,000,000 .. 2,000,000",1513,0,624,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Traditional Chinese",Strategy,584,"{'Strategy': 925, 'Turn-Based Strategy': 809, 'Sci-fi': 677, 'Space': 532, '4X': 499, 'Turn-Based': 479, 'Multiplayer': 428, 'Futuristic': 394, 'Singleplayer': 393, 'Aliens': 333, 'Tactical': 295, 'Hex Grid': 295, 'Grand Strategy': 273, 'Replay Value': 249, 'Exploration': 217, 'Atmospheric': 157, 'Adventure': 146, 'Moddable': 143, 'Simulation': 142, 'Action': 61}"
67370,The Darkness II,Digital Extremes,2K,,14917,1453,0,"1,000,000 .. 2,000,000",259,0,170,0,2999,2999,0,"English, French, German, Italian, Japanese, Spanish - Spain, Russian",Action,42,"{'FPS': 411, 'Action': 355, 'Gore': 335, 'Shooter': 226, 'Dark': 222, 'Singleplayer': 206, 'Co-op': 197, 'Horror': 187, 'First-Person': 156, 'Violent': 130, 'Multiplayer': 128, 'Atmospheric': 124, 'Story Rich': 111, 'Supernatural': 103, 'Comic Book': 96, 'Short': 89, 'Multiple Endings': 78, 'Adventure': 73, 'Nudity': 54, 'Funny': 34}"
70000,Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,,12400,2421,0,"1,000,000 .. 2,000,000",145,0,121,0,999,999,0,English,"Action, Indie",14,"{'Dinosaurs': 371, 'Multiplayer': 209, 'Action': 203, 'World War II': 188, 'FPS': 176, 'Indie': 138, 'Shooter': 121, 'First-Person': 117, 'War': 90, 'Comedy': 70, 'Third Person': 61, 'Funny': 61, 'Alternate History': 52, 'Co-op': 42, 'Survival': 36, 'Historical': 34, 'PvP': 29, 'Third-Person Shooter': 27, 'Gore': 26, 'Open World': 19}"
70600,Worms Ultimate Mayhem,Team17 Digital Ltd,Team17 Digital Ltd,,3464,468,0,"500,000 .. 1,000,000",442,6,160,6,1499,1499,0,"English, French, German, Italian, Spanish - Spain",Strategy,66,"{'Strategy': 122, 'Multiplayer': 104, 'Funny': 83, 'Turn-Based': 62, 'Turn-Based Strategy': 60, 'Comedy': 59, 'Action': 54, 'Third Person': 50, 'Destruction': 45, 'Local Co-Op': 39, 'Singleplayer': 29, '3D Vision': 28, 'Local Multiplayer': 25, '3D': 13, 'Classic': 9, 'Co-op': 8, 'Split Screen': 6}"
71340,Sonic Generations Collection,Devil's Details,SEGA,,13121,1000,0,"1,000,000 .. 2,000,000",218,0,98,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,176,"{'Platformer': 443, 'Great Soundtrack': 359, 'Action': 338, 'Fast-Paced': 294, '3D Platformer': 278, 'Singleplayer': 203, '2D': 196, 'Moddable': 186, 'Adventure': 178, 'Family Friendly': 147, 'Classic': 146, 'Retro': 143, 'Colorful': 140, 'Time Travel': 129, 'Controller': 115, '3D': 111, 'Third Person': 108, 'Replay Value': 88, '3D Vision': 84, 'Funny': 74}"
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,283039,15580,0,"5,000,000 .. 10,000,000",6410,118,2780,172,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Japanese, Czech, Polish, Russian",RPG,8558,"{'Open World': 9855, 'RPG': 8560, 'Fantasy': 6105, 'Adventure': 5483, 'Moddable': 4749, 'Dragons': 4748, 'First-Person': 3900, 'Action': 3475, 'Medieval': 3414, 'Singleplayer': 3346, 'Magic': 3314, 'Story Rich': 2916, 'Great Soundtrack': 2786, 'Sandbox': 2477, 'Lore-Rich': 2414, 'Atmospheric': 2391, 'Character Customization': 2281, 'Action RPG': 1774, 'Third Person': 1710, 'Epic': 1431}"
91600,Sanctum,Coffee Stain Studios,Coffee Stain Publishing,,2750,324,0,"500,000 .. 1,000,000",343,0,171,0,999,999,0,"English, Danish, French, German, Spanish - Spain, Swedish, Japanese, Polish, Dutch, Italian, Russian, Turkish","Action, Casual, Indie, Strategy",13,"{'Tower Defense': 321, 'Strategy': 180, 'FPS': 175, 'Co-op': 158, 'Action': 150, 'Indie': 131, 'Sci-fi': 94, 'Multiplayer': 80, 'Online Co-Op': 79, 'First-Person': 78, 'Shooter': 76, 'Female Protagonist': 72, 'Singleplayer': 58, 'Casual': 55, 'Great Soundtrack': 36, 'Futuristic': 23, 'Adventure': 20, 'Tactical': 16, 'Survival': 14, 'Open World': 6}"
92800,SpaceChem,Zachtronics,Zachtronics,,4097,355,0,"1,000,000 .. 2,000,000",354,0,180,0,999,999,0,"English, French, German, Russian, Italian, Japanese, Portuguese - Brazil, Spanish - Latin America","Indie, Simulation",27,"{'Puzzle': 579, 'Difficult': 348, 'Programming': 342, 'Indie': 269, 'Logic': 230, 'Singleplayer': 200, 'Automation': 158, 'Sci-fi': 146, 'Great Soundtrack': 141, 'Science': 86, '2D': 52, 'Space': 51, 'Simulation': 49, 'Casual': 47, 'Illuminati': 47, 'Addictive': 36, 'Education': 32, 'Strategy': 27, 'Touch-Friendly': 23, 'Building': 19}"
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,4892,693,0,"5,000,000 .. 10,000,000",309,0,312,0,124,499,75,"English, Russian, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Arabic","Adventure, Casual, Indie",14,"{'Puzzle': 4563, 'Point & Click': 266, 'Hand-drawn': 253, 'Adventure': 212, 'Family Friendly': 189, 'Hidden Object': 188, 'Singleplayer': 182, 'Casual': 177, '2D': 175, 'Logic': 174, 'Story Rich': 173, 'Indie': 169, 'Cute': 166, 'Retro': 165, ""1990's"": 163, 'Relaxing': 158, 'Remake': 151, 'Surreal': 151, 'Collectathon': 145, 'Stylized': 144}"
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,,7475,1209,0,"1,000,000 .. 2,000,000",133,0,122,0,199,199,0,English,"Action, Casual, Indie",4,"{'Puzzle-Platformer': 258, 'Platformer': 243, 'Indie': 131, 'Puzzle': 93, 'Space': 91, '2D': 82, 'Singleplayer': 66, 'Difficult': 59, 'Casual': 57, 'Sci-fi': 50, 'Great Soundtrack': 47, 'Action': 45, 'Female Protagonist': 42, 'Physics': 30, 'Retro': 17, 'Arcade': 17, 'Funny': 14, 'Shooter': 14, 'Third Person': 9, 'Multiplayer': 8}"
